CHARLIECARD,CREATEDATE,DEVICECLASSID,DEVICEID,MACHINEBOOKING,CANCELLATION,TEST,FAREOPTAMOUNT,ROUTE,BRANCHLINEID,STATIONNAME
213309653,08/30/2010 08:08:43,411,411172,0,0,1,0,,1100,Porter Square
213309653,08/31/2010 11:23:20,411,411204,0,0,1,0,,1100,Kendall Square
213309653,09/12/2010 19:33:03,501,1130,0,0,1,5900,0,0,Southampton Garage
213309653,09/12/2010 19:33:03,501,1130,0,0,1,0,741,7411,Southampton Garage
213309653,09/17/2010 20:35:47,411,411203,0,0,1,0,,1100,Kendall Square
213309653,09/17/2010 23:04:03,411,411074,0,0,1,0,,1300,Haymarket
213309653,09/18/2010 14:08:25,411,411190,0,0,1,0,,1100,Central Square
213309653,09/18/2010 16:56:19,411,411344,0,0,1,0,,1000,Copley Square
213309653,09/18/2010 22:59:48,411,411200,0,0,1,0,,1100,Kendall Square
213309653,09/19/2010 00:17:35,411,411171,0,0,1,0,,1100,Porter Square
213309653,09/19/2010 19:46:54,441,441066,0,0,1,0,,1100,Central Square
213309653,09/19/2010 22:34:03,411,411170,0,0,1,0,,1100,Porter Square
213309653,10/01/2010 14:31:39,411,411196,0,0,1,5900,,0,Central Square
213309653,10/01/2010 14:31:39,411,411196,0,0,1,0,,1100,Central Square
213309653,10/18/2010 16:18:11,501,1126,0,0,1,0,741,7410,Southampton Garage
213309653,10/22/2010 17:21:42,441,441075,0,0,1,0,,1100,Kendall Square
213309653,10/25/2010 09:28:19,501,1125,0,0,1,0,741,7410,Southampton Garage
213309653,10/31/2010 14:08:28,411,411178,0,0,1,0,,1100,Harvard
213309653,11/02/2010 22:56:32,441,441047,0,0,1,5900,,0,Back Bay
213309653,11/02/2010 22:56:32,441,441047,0,0,1,0,,1300,Back Bay
213833941,08/16/2010 09:29:36,411,411203,0,0,1,5900,,0,Kendall Square
213833941,08/16/2010 09:29:36,411,411203,0,0,1,0,,1100,Kendall Square
213833941,08/16/2010 10:20:49,411,411305,0,0,1,0,,1000,Park Street
213833941,09/03/2010 12:03:28,411,411203,0,0,1,5900,,0,Kendall Square
213833941,09/03/2010 12:03:28,411,411203,0,0,1,0,,1100,Kendall Square
213833941,09/03/2010 13:12:28,411,411305,0,0,1,0,,1000,Park Street
213833941,10/05/2010 08:01:09,411,411203,0,0,1,5900,,0,Kendall Square
213833941,10/05/2010 08:01:09,411,411203,0,0,1,0,,1100,Kendall Square
213833941,10/05/2010 13:15:08,411,411342,0,0,1,0,,1000,Copley Square
213833941,10/14/2010 09:23:50,411,411203,0,0,1,0,,1100,Kendall Square
213833941,10/14/2010 10:19:18,411,411304,0,0,1,0,,1000,Park Street
213873654,08/07/2010 11:33:15,411,411269,0,0,1,5900,,0,Wollaston
213873654,08/07/2010 11:33:15,411,411269,0,0,1,0,,1100,Wollaston
213873654,08/09/2010 09:19:55,441,441072,0,0,1,0,,1100,Kendall Square
213873654,08/09/2010 12:30:37,441,441060,0,0,1,0,,1100,Harvard
213873654,08/13/2010 10:06:41,441,441076,0,0,1,0,,1100,Kendall Square
213873654,08/14/2010 12:34:39,441,441076,0,0,1,0,,1100,Kendall Square
213873654,08/14/2010 15:15:08,441,441080,0,0,1,0,,1100,South Station
213873654,08/18/2010 17:18:45,441,441074,0,0,1,0,,1100,Kendall Square
213873654,08/18/2010 17:33:58,411,411197,0,0,1,0,,1100,Central Square
213873654,08/23/2010 09:18:00,441,441074,0,0,1,0,,1100,Kendall Square
213873654,08/25/2010 07:36:52,441,441073,0,0,1,0,,1100,Kendall Square
213873654,08/25/2010 09:16:55,441,441068,0,0,1,0,,1100,Central Square
213873654,08/28/2010 13:05:55,441,441080,0,0,1,0,,1100,South Station
213873654,08/30/2010 09:46:07,441,441072,0,0,1,0,,1100,Kendall Square
213873654,08/30/2010 11:43:43,441,441060,0,0,1,0,,1100,Harvard
213873654,09/06/2010 09:42:18,441,441075,0,0,1,5900,,0,Kendall Square
213873654,09/06/2010 09:42:18,441,441075,0,0,1,0,,1100,Kendall Square
213873654,09/06/2010 14:01:15,441,441080,0,0,1,0,,1100,South Station
213873654,09/12/2010 10:04:05,441,441075,0,0,1,0,,1100,Kendall Square
213873654,09/12/2010 11:13:23,441,441137,0,0,1,0,,1100,Charles MGH
213873654,09/13/2010 09:21:26,441,441072,0,0,1,0,,1100,Kendall Square
213873654,09/13/2010 11:38:23,441,441060,0,0,1,0,,1100,Harvard
213873654,09/17/2010 09:13:57,441,441072,0,0,1,0,,1100,Kendall Square
213873654,09/17/2010 10:50:39,441,441060,0,0,1,0,,1100,Harvard
213873654,09/20/2010 09:45:37,441,441072,0,0,1,0,,1100,Kendall Square
213873654,09/21/2010 12:38:23,441,441076,0,0,1,0,,1100,Kendall Square
213873654,09/21/2010 15:13:06,441,441032,0,0,1,0,,1300,Downtown Crossing
213873654,09/25/2010 10:34:03,441,441077,0,0,1,0,,1100,Kendall Square
213873654,09/27/2010 09:14:29,411,411200,0,0,1,0,,1100,Kendall Square
213873654,09/27/2010 11:49:03,411,411178,0,0,1,0,,1100,Harvard
213873654,09/29/2010 09:12:39,441,441072,0,0,1,0,,1100,Kendall Square
213873654,09/29/2010 10:50:25,441,441060,0,0,1,0,,1100,Harvard
213873654,10/04/2010 09:42:31,441,441072,0,0,1,5900,,0,Kendall Square
213873654,10/04/2010 09:42:31,441,441072,0,0,1,0,,1100,Kendall Square
213873654,10/04/2010 11:50:29,441,441060,0,0,1,0,,1100,Harvard
213873654,10/14/2010 08:14:06,441,441075,0,0,1,0,,1100,Kendall Square
213873654,10/14/2010 09:39:06,441,441137,0,0,1,0,,1100,Charles MGH
213873654,10/15/2010 10:30:04,501,8782,0,0,1,0,812,8121,Riverside Garage
213873654,10/16/2010 09:43:14,441,441075,0,0,1,0,,1100,Kendall Square
213873654,10/16/2010 13:04:41,441,441080,0,0,1,0,,1100,South Station
213873654,10/20/2010 09:27:10,441,441076,0,0,1,0,,1100,Kendall Square
213873654,10/20/2010 10:17:18,441,441137,0,0,1,0,,1100,Charles MGH
213873654,10/26/2010 12:37:06,441,441076,0,0,1,0,,1100,Kendall Square
213873654,10/26/2010 13:40:48,411,411382,0,0,1,0,,1100,Charles MGH
213964757,08/02/2010 07:17:58,411,411171,0,0,1,5900,,0,Porter Square
213964757,08/02/2010 07:17:58,411,411171,0,0,1,0,,1100,Porter Square
213964757,08/02/2010 17:15:35,411,411199,0,0,1,0,,1100,Kendall Square
213964757,08/03/2010 07:34:46,411,411170,0,0,1,0,,1100,Porter Square
213964757,08/03/2010 17:22:21,411,411200,0,0,1,0,,1100,Kendall Square
213964757,08/04/2010 07:21:12,411,411170,0,0,1,0,,1100,Porter Square
213964757,08/04/2010 17:18:37,411,411200,0,0,1,0,,1100,Kendall Square
213964757,08/05/2010 07:28:23,411,411171,0,0,1,0,,1100,Porter Square
213964757,08/05/2010 17:26:32,411,411199,0,0,1,0,,1100,Kendall Square
213964757,08/10/2010 07:24:41,411,411170,0,0,1,0,,1100,Porter Square
213964757,08/10/2010 17:39:12,411,411198,0,0,1,0,,1100,Kendall Square
213964757,08/11/2010 07:29:33,411,411170,0,0,1,0,,1100,Porter Square
213964757,08/11/2010 17:31:04,411,411200,0,0,1,0,,1100,Kendall Square
213964757,08/11/2010 19:49:04,411,411173,0,0,1,0,,1100,Porter Square
213964757,08/11/2010 22:52:47,441,441136,0,0,1,0,,1100,Charles MGH
213964757,08/12/2010 07:34:55,411,411172,0,0,1,0,,1100,Porter Square
213964757,08/12/2010 17:30:33,411,411199,0,0,1,0,,1100,Kendall Square
213964757,08/15/2010 09:59:49,411,411174,0,0,1,0,,1100,Porter Square
213964757,08/15/2010 15:46:32,411,411379,0,0,1,0,,1100,Charles MGH
213964757,08/16/2010 07:36:28,411,411171,0,0,1,0,,1100,Porter Square
213964757,08/16/2010 18:03:22,411,411200,0,0,1,0,,1100,Kendall Square
213964757,08/17/2010 07:35:25,411,411171,0,0,1,0,,1100,Porter Square
213964757,08/18/2010 07:24:20,411,411170,0,0,1,0,,1100,Porter Square
213964757,08/19/2010 07:34:44,411,411170,0,0,1,0,,1100,Porter Square
213964757,08/19/2010 17:59:20,411,411177,0,0,1,0,,1100,Harvard
213964757,08/23/2010 07:31:04,411,411172,0,0,1,0,,1100,Porter Square
213964757,08/23/2010 17:18:04,411,411199,0,0,1,0,,1100,Kendall Square
213964757,08/24/2010 06:58:41,411,411171,0,0,1,0,,1100,Porter Square
213964757,08/24/2010 17:14:59,411,411199,0,0,1,0,,1100,Kendall Square
213964757,08/25/2010 07:29:01,411,411172,0,0,1,0,,1100,Porter Square
213964757,08/25/2010 17:39:46,501,2234,0,0,1,0,1,10,Cabot Garage
213964757,08/25/2010 20:21:37,501,2133,0,0,1,0,1,10,Cabot Garage
213964757,08/25/2010 20:44:58,411,411191,0,0,1,0,,1100,Central Square
213964757,08/26/2010 17:15:56,411,411198,0,0,1,0,,1100,Kendall Square
213964757,08/30/2010 07:33:59,411,411172,0,0,1,0,,1100,Porter Square
213964757,08/30/2010 17:20:35,411,411199,0,0,1,0,,1100,Kendall Square
213964757,08/31/2010 07:37:06,411,411170,0,0,1,0,,1100,Porter Square
213964757,08/31/2010 17:15:22,411,411199,0,0,1,0,,1100,Kendall Square
213964757,09/01/2010 07:43:06,411,411172,0,0,1,5900,,0,Porter Square
213964757,09/01/2010 07:43:06,411,411172,0,0,1,0,,1100,Porter Square
213964757,09/01/2010 17:16:09,411,411199,0,0,1,0,,1100,Kendall Square
213964757,09/02/2010 17:28:35,411,411200,0,0,1,0,,1100,Kendall Square
213964757,09/07/2010 07:44:14,411,411171,0,0,1,0,,1100,Porter Square
213964757,09/07/2010 17:40:35,411,411199,0,0,1,0,,1100,Kendall Square
213964757,09/08/2010 07:30:57,411,411171,0,0,1,0,,1100,Porter Square
213964757,09/08/2010 17:15:12,411,411198,0,0,1,0,,1100,Kendall Square
213964757,09/09/2010 17:41:33,411,411200,0,0,1,0,,1100,Kendall Square
213964757,09/09/2010 19:53:17,411,411179,0,0,1,0,,1100,Harvard
213964757,09/13/2010 07:29:28,411,411171,0,0,1,0,,1100,Porter Square
213964757,09/13/2010 17:36:38,411,411199,0,0,1,0,,1100,Kendall Square
213964757,09/14/2010 07:29:16,411,411171,0,0,1,0,,1100,Porter Square
213964757,09/14/2010 17:15:38,411,411200,0,0,1,0,,1100,Kendall Square
213964757,09/15/2010 17:42:06,411,411198,0,0,1,0,,1100,Kendall Square
213964757,09/17/2010 18:21:02,411,411200,0,0,1,0,,1100,Kendall Square
213964757,09/17/2010 20:42:44,441,441065,0,0,1,0,,1100,Central Square
213964757,09/18/2010 16:19:34,411,411177,0,0,1,0,,1100,Harvard
213964757,09/20/2010 16:54:38,411,411198,0,0,1,0,,1100,Kendall Square
213964757,09/20/2010 17:53:42,411,411173,0,0,1,0,,1100,Porter Square
213964757,09/20/2010 22:36:15,411,411354,0,0,1,0,,1000,Kenmore Square
213964757,09/22/2010 07:14:28,411,411171,0,0,1,0,,1100,Porter Square
213964757,09/22/2010 17:05:49,411,411199,0,0,1,0,,1100,Kendall Square
213964757,09/23/2010 17:31:24,411,411199,0,0,1,0,,1100,Kendall Square
213964757,09/24/2010 16:55:48,411,411199,0,0,1,0,,1100,Kendall Square
213964757,09/27/2010 17:10:36,411,411200,0,0,1,0,,1100,Kendall Square
213964757,09/28/2010 07:31:44,411,411171,0,0,1,0,,1100,Porter Square
213964757,09/28/2010 17:54:05,411,411200,0,0,1,0,,1100,Kendall Square
213964757,09/30/2010 07:16:39,411,411171,0,0,1,0,,1100,Porter Square
213964757,09/30/2010 17:16:26,411,411198,0,0,1,0,,1100,Kendall Square
213964757,10/01/2010 07:26:46,411,411171,0,0,1,5900,,0,Porter Square
213964757,10/01/2010 07:26:46,411,411171,0,0,1,0,,1100,Porter Square
213964757,10/01/2010 17:25:45,411,411199,0,0,1,0,,1100,Kendall Square
213964757,10/04/2010 07:13:41,411,411170,0,0,1,0,,1100,Porter Square
213964757,10/04/2010 17:32:23,411,411199,0,0,1,0,,1100,Kendall Square
213964757,10/05/2010 17:35:42,411,411200,0,0,1,0,,1100,Kendall Square
213964757,10/06/2010 07:18:42,411,411171,0,0,1,0,,1100,Porter Square
213964757,10/06/2010 17:18:16,411,411200,0,0,1,0,,1100,Kendall Square
213964757,10/07/2010 06:59:33,411,411170,0,0,1,0,,1100,Porter Square
213964757,10/07/2010 15:57:56,411,411200,0,0,1,0,,1100,Kendall Square
213964757,10/14/2010 17:33:16,411,411200,0,0,1,0,,1100,Kendall Square
213964757,10/15/2010 07:52:34,411,411171,0,0,1,0,,1100,Porter Square
213964757,10/15/2010 17:03:43,411,411199,0,0,1,0,,1100,Kendall Square
213964757,10/18/2010 17:22:11,411,411200,0,0,1,0,,1100,Kendall Square
213964757,10/19/2010 17:07:48,411,411199,0,0,1,0,,1100,Kendall Square
213964757,10/20/2010 17:26:56,411,411199,0,0,1,0,,1100,Kendall Square
213964757,10/21/2010 17:19:12,411,411200,0,0,1,0,,1100,Kendall Square
213964757,10/22/2010 16:58:49,411,411200,0,0,1,0,,1100,Kendall Square
213964757,10/25/2010 17:43:53,441,441072,0,0,1,0,,1100,Kendall Square
213964757,10/26/2010 17:33:49,411,411200,0,0,1,0,,1100,Kendall Square
213964757,10/27/2010 17:09:08,411,411198,0,0,1,0,,1100,Kendall Square
213964757,10/28/2010 18:16:32,411,411198,0,0,1,0,,1100,Kendall Square
213964757,11/01/2010 17:35:43,411,411199,0,0,1,5900,,0,Kendall Square
213964757,11/01/2010 17:35:43,411,411199,0,0,1,0,,1100,Kendall Square
213964757,11/02/2010 17:20:26,411,411199,0,0,1,0,,1100,Kendall Square
213964757,11/03/2010 17:16:09,411,411199,0,0,1,0,,1100,Kendall Square
216585941,08/02/2010 07:48:25,501,2008,0,0,1,5900,0,0,Arborway Garage
216585941,08/02/2010 07:48:25,501,2008,0,0,1,0,35,350,Arborway Garage
216585941,08/02/2010 08:16:55,411,411146,0,0,1,0,,1300,Forest Hills
216585941,08/02/2010 18:05:33,441,441076,0,0,1,0,,1100,Kendall Square
216585941,08/02/2010 18:42:55,501,2084,0,0,1,0,35,350,Arborway Garage
216585941,08/03/2010 07:49:16,501,2262,0,0,1,0,35,350,Arborway Garage
216585941,08/03/2010 08:17:38,411,411146,0,0,1,0,,1300,Forest Hills
216585941,08/03/2010 19:03:47,441,441076,0,0,1,0,,1100,Kendall Square
216585941,08/03/2010 19:41:53,501,2072,0,0,1,0,35,352,Arborway Garage
216585941,08/04/2010 07:49:01,501,2117,0,0,1,0,35,350,Everett Garage
216585941,08/04/2010 08:14:03,411,411146,0,0,1,0,,1300,Forest Hills
216585941,08/04/2010 19:03:34,441,441076,0,0,1,0,,1100,Kendall Square
216585941,08/04/2010 19:45:50,501,2116,0,0,1,0,35,350,Arborway Garage
216585941,08/05/2010 07:01:42,501,2002,0,0,1,0,35,350,Arborway Garage
216585941,08/05/2010 07:23:40,411,411144,0,0,1,0,,1300,Forest Hills
216585941,08/05/2010 17:37:42,441,441076,0,0,1,0,,1100,Kendall Square
216585941,08/05/2010 18:17:08,501,2076,0,0,1,0,35,350,Arborway Garage
216585941,08/09/2010 07:48:11,501,2052,0,0,1,0,35,350,Arborway Garage
216585941,08/09/2010 08:14:35,411,411145,0,0,1,0,,1300,Forest Hills
216585941,08/09/2010 18:04:53,441,441076,0,0,1,0,,1100,Kendall Square
216585941,08/09/2010 18:42:47,501,2100,0,0,1,0,35,350,Arborway Garage
216585941,08/10/2010 07:47:32,501,2075,0,0,1,0,35,350,Arborway Garage
216585941,08/10/2010 08:12:31,411,411144,0,0,1,0,,1300,Forest Hills
216585941,08/10/2010 11:31:12,441,441076,0,0,1,0,,1100,Kendall Square
216585941,08/10/2010 14:51:22,411,411205,0,0,1,0,,1100,Kendall Square
216585941,08/16/2010 07:48:48,501,2031,0,0,1,0,35,350,Arborway Garage
216585941,08/16/2010 08:15:53,411,411144,0,0,1,0,,1300,Forest Hills
216585941,08/16/2010 18:03:44,441,441076,0,0,1,0,,1100,Kendall Square
216585941,08/16/2010 18:41:20,501,2050,0,0,1,0,35,350,Arborway Garage
216585941,08/17/2010 09:08:10,411,411144,0,0,1,0,,1300,Forest Hills
216585941,08/17/2010 18:03:48,441,441077,0,0,1,0,,1100,Kendall Square
216585941,08/17/2010 18:47:19,501,2027,0,0,1,0,35,350,Arborway Garage
216585941,08/18/2010 07:22:41,501,2113,0,0,1,0,35,352,Arborway Garage
216585941,08/18/2010 07:47:51,411,411147,0,0,1,0,,1300,Forest Hills
216585941,08/18/2010 09:26:07,441,441029,0,0,1,0,,1300,State Street
216585941,08/18/2010 18:55:31,501,2203,0,0,1,0,1,10,Cabot Garage
216585941,08/18/2010 19:09:33,411,411118,0,0,1,0,,1300,Mass Ave
216585941,08/18/2010 19:31:03,501,2049,0,0,1,0,36,360,Arborway Garage
216585941,08/19/2010 07:49:25,501,2020,0,0,1,0,35,350,Arborway Garage
216585941,08/19/2010 08:14:15,411,411149,0,0,1,0,,1300,Forest Hills
216585941,08/19/2010 19:04:51,441,441076,0,0,1,0,,1100,Kendall Square
216585941,08/19/2010 19:44:56,501,2060,0,0,1,0,35,350,Arborway Garage
216585941,08/20/2010 07:48:53,501,2080,0,0,1,0,35,350,Arborway Garage
216585941,08/20/2010 08:11:46,411,411144,0,0,1,0,,1300,Forest Hills
216585941,08/20/2010 18:04:58,441,441076,0,0,1,0,,1100,Kendall Square
216585941,08/20/2010 18:55:13,501,2090,0,0,1,0,34,340,Arborway Garage
216585941,08/23/2010 07:01:20,501,2065,0,0,1,0,35,350,Arborway Garage
216585941,08/23/2010 07:20:28,411,411146,0,0,1,0,,1300,Forest Hills
216585941,08/23/2010 18:43:08,501,2265,0,0,1,0,35,350,Arborway Garage
216585941,08/24/2010 07:02:04,501,2085,0,0,1,0,35,350,Arborway Garage
216585941,08/24/2010 07:25:35,411,411144,0,0,1,0,,1300,Forest Hills
216585941,08/24/2010 09:25:47,411,411227,0,0,1,0,,1100,South Station
216585941,08/24/2010 15:47:56,441,441076,0,0,1,0,,1100,Kendall Square
216585941,08/24/2010 16:18:12,501,2104,0,0,1,0,35,350,Arborway Garage
216585941,08/25/2010 07:25:38,411,411147,0,0,1,0,,1300,Forest Hills
216585941,08/25/2010 15:05:41,441,441076,0,0,1,0,,1100,Kendall Square
216585941,08/25/2010 15:46:45,501,2027,0,0,1,0,35,350,Arborway Garage
216585941,08/26/2010 07:48:51,501,2077,0,0,1,0,35,350,Arborway Garage
216585941,08/26/2010 08:16:38,411,411146,0,0,1,0,,1300,Forest Hills
216585941,08/26/2010 19:05:08,441,441076,0,0,1,0,,1100,Kendall Square
216585941,08/26/2010 19:50:05,501,2116,0,0,1,0,35,350,Arborway Garage
216585941,08/27/2010 07:48:44,501,2072,0,0,1,0,35,350,Arborway Garage
216585941,08/27/2010 08:11:53,411,411144,0,0,1,0,,1300,Forest Hills
216585941,08/27/2010 18:32:21,441,441076,0,0,1,0,,1100,Kendall Square
216585941,08/27/2010 19:07:25,501,2058,0,0,1,0,36,360,Arborway Garage
216585941,09/07/2010 07:23:20,501,2064,0,0,1,5900,0,0,Arborway Garage
216585941,09/07/2010 07:23:20,501,2064,0,0,1,0,35,350,Arborway Garage
216585941,09/07/2010 07:48:06,411,411146,0,0,1,0,,1300,Forest Hills
216585941,09/07/2010 17:58:21,441,441076,0,0,1,0,,1100,Kendall Square
216585941,09/07/2010 21:04:21,411,411336,0,0,1,0,,1000,Arlington
216585941,09/07/2010 21:33:16,501,2068,0,0,1,0,34,340,Arborway Garage
216585941,09/08/2010 07:03:44,501,2094,0,0,1,0,31,311,Arborway Garage
216585941,09/08/2010 07:26:32,411,411145,0,0,1,0,,1300,Forest Hills
216585941,09/08/2010 20:04:29,441,441076,0,0,1,0,,1100,Kendall Square
216585941,09/08/2010 20:47:00,501,2077,0,0,1,0,35,352,Arborway Garage
216585941,09/09/2010 07:23:19,501,2049,0,0,1,0,35,352,Arborway Garage
216585941,09/09/2010 07:48:50,411,411146,0,0,1,0,,1300,Forest Hills
216585941,09/09/2010 17:35:10,441,441076,0,0,1,0,,1100,Kendall Square
216585941,09/09/2010 18:07:15,501,1023,0,0,1,0,39,391,Southampton Garage
216585941,09/09/2010 18:56:54,501,2109,0,0,1,0,38,381,Arborway Garage
216585941,09/09/2010 19:10:13,501,2222,0,0,1,0,35,351,Arborway Garage
216585941,09/10/2010 07:23:32,501,2036,0,0,1,0,35,350,Arborway Garage
216585941,09/10/2010 07:48:03,411,411144,0,0,1,0,,1300,Forest Hills
216585941,09/13/2010 07:03:39,501,2078,0,0,1,0,35,350,Arborway Garage
216585941,09/13/2010 07:29:09,411,411144,0,0,1,0,,1300,Forest Hills
216585941,09/13/2010 18:05:53,441,441076,0,0,1,0,,1100,Kendall Square
216585941,09/13/2010 18:46:13,501,2084,0,0,1,0,35,352,Arborway Garage
216585941,09/14/2010 07:03:58,501,2075,0,0,1,0,35,351,Arborway Garage
216585941,09/14/2010 07:27:04,411,411146,0,0,1,0,,1300,Forest Hills
216585941,09/14/2010 17:51:55,441,441076,0,0,1,0,,1100,Kendall Square
216585941,09/14/2010 18:32:04,501,2089,0,0,1,0,35,350,Arborway Garage
216585941,09/15/2010 07:03:46,501,2161,0,0,1,0,35,352,Arborway Garage
216585941,09/15/2010 07:26:34,411,411144,0,0,1,0,,1300,Forest Hills
216585941,09/15/2010 18:06:17,441,441076,0,0,1,0,,1100,Kendall Square
216585941,09/16/2010 07:06:06,501,2265,0,0,1,0,35,350,Arborway Garage
216585941,09/16/2010 07:28:47,411,411145,0,0,1,0,,1300,Forest Hills
216585941,09/16/2010 20:44:47,501,2028,0,0,1,0,35,352,Arborway Garage
216585941,09/17/2010 07:07:02,501,2014,0,0,1,0,35,350,Everett Garage
216585941,09/17/2010 07:33:53,411,411144,0,0,1,0,,1300,Forest Hills
216585941,09/17/2010 18:04:51,441,441076,0,0,1,0,,1100,Kendall Square
216585941,09/17/2010 18:39:51,501,2101,0,0,1,0,40,400,Arborway Garage
216585941,09/20/2010 09:18:59,801,801027,0,0,1,0,,1000,Fenway
216585941,09/20/2010 20:04:32,441,441076,0,0,1,0,,1100,Kendall Square
216585941,09/20/2010 20:51:05,501,2109,0,0,1,0,52,520,Arborway Garage
216585941,09/21/2010 07:01:58,501,2047,0,0,1,0,35,350,Arborway Garage
216585941,09/21/2010 07:21:36,411,411145,0,0,1,0,,1300,Forest Hills
216585941,09/21/2010 18:05:04,441,441077,0,0,1,0,,1100,Kendall Square
216585941,09/21/2010 18:51:05,501,2095,0,0,1,0,35,350,Arborway Garage
216585941,09/22/2010 08:35:10,501,2123,0,0,1,0,35,351,Arborway Garage
216585941,09/22/2010 09:16:57,411,411145,0,0,1,0,,1300,Forest Hills
216585941,09/27/2010 07:05:36,501,2264,0,0,1,0,35,351,Arborway Garage
216585941,09/27/2010 07:26:57,411,411144,0,0,1,0,,1300,Forest Hills
216585941,09/27/2010 19:06:50,501,2234,0,0,1,0,1,11,Cabot Garage
216585941,09/27/2010 19:19:20,411,411118,0,0,1,0,,1300,Mass Ave
216585941,09/27/2010 19:47:40,501,2113,0,0,1,0,35,352,Arborway Garage
216585941,09/28/2010 07:52:23,501,2120,0,0,1,0,35,351,Arborway Garage
216585941,09/28/2010 08:25:10,411,411146,0,0,1,0,,1300,Forest Hills
216585941,09/28/2010 17:31:52,441,441076,0,0,1,0,,1100,Kendall Square
216585941,09/28/2010 18:13:20,501,2128,0,0,1,0,35,350,Arborway Garage
216585941,09/29/2010 07:05:33,501,2033,0,0,1,0,35,351,Arborway Garage
216585941,09/29/2010 07:29:06,411,411149,0,0,1,0,,1300,Forest Hills
216585941,09/29/2010 16:15:53,441,441076,0,0,1,0,,1100,Kendall Square
216585941,09/29/2010 17:00:12,501,2068,0,0,1,0,51,510,Arborway Garage
216585941,09/29/2010 17:59:30,501,2068,0,0,1,0,51,510,Arborway Garage
216585941,09/29/2010 18:23:24,501,2037,0,0,1,0,35,350,Arborway Garage
216585941,09/30/2010 06:25:56,501,2033,0,0,1,0,35,352,Arborway Garage
216585941,09/30/2010 06:47:26,411,411144,0,0,1,0,,1300,Forest Hills
216585941,09/30/2010 07:10:24,501,417,0,0,1,0,701,7011,Albany Street Garage
216585941,09/30/2010 17:16:50,441,441076,0,0,1,0,,1100,Kendall Square
216585941,10/04/2010 07:04:54,501,2034,0,0,1,5900,0,0,Arborway Garage
216585941,10/04/2010 07:04:54,501,2034,0,0,1,0,35,351,Arborway Garage
216585941,10/04/2010 07:27:41,411,411144,0,0,1,0,,1300,Forest Hills
216585941,10/04/2010 20:04:15,501,2229,0,0,1,0,1,11,Cabot Garage
216585941,10/04/2010 20:12:09,411,411118,0,0,1,0,,1300,Mass Ave
216585941,10/04/2010 20:47:58,501,2014,0,0,1,0,35,352,Everett Garage
216585941,10/05/2010 07:50:31,501,2095,0,0,1,0,35,352,Arborway Garage
216585941,10/05/2010 08:17:19,411,411146,0,0,1,0,,1300,Forest Hills
216585941,10/05/2010 17:36:57,441,441076,0,0,1,0,,1100,Kendall Square
216585941,10/05/2010 18:14:07,501,2120,0,0,1,0,35,350,Arborway Garage
216585941,10/06/2010 07:08:02,501,2051,0,0,1,0,35,352,Arborway Garage
216585941,10/06/2010 07:30:53,411,411144,0,0,1,0,,1300,Forest Hills
216585941,10/06/2010 18:05:15,441,441076,0,0,1,0,,1100,Kendall Square
216585941,10/06/2010 18:49:22,501,2034,0,0,1,0,35,352,Arborway Garage
216585941,10/07/2010 07:13:43,501,2040,0,0,1,0,35,352,Arborway Garage
216585941,10/07/2010 07:34:58,411,411145,0,0,1,0,,1300,Forest Hills
216585941,10/07/2010 16:42:55,441,441076,0,0,1,0,,1100,Kendall Square
216585941,10/12/2010 06:25:44,501,2054,0,0,1,0,35,352,Arborway Garage
216585941,10/12/2010 06:49:05,411,411144,0,0,1,0,,1300,Forest Hills
216585941,10/12/2010 07:08:29,501,2242,0,0,1,0,1,10,Cabot Garage
216585941,10/12/2010 18:06:48,441,441076,0,0,1,0,,1100,Kendall Square
216585941,10/12/2010 18:45:46,501,2022,0,0,1,0,35,350,Arborway Garage
216585941,10/13/2010 09:49:39,501,2107,0,0,1,0,35,352,Arborway Garage
216585941,10/13/2010 10:11:44,411,411145,0,0,1,0,,1300,Forest Hills
216585941,10/13/2010 19:06:01,441,441076,0,0,1,0,,1100,Kendall Square
216585941,10/13/2010 19:44:01,501,2002,0,0,1,0,35,352,Arborway Garage
216585941,10/14/2010 07:23:26,501,2122,0,0,1,0,35,352,Arborway Garage
216585941,10/14/2010 07:45:02,411,411145,0,0,1,0,,1300,Forest Hills
216585941,10/14/2010 20:07:16,411,411204,0,0,1,0,,1100,Kendall Square
216585941,10/14/2010 20:44:38,501,2023,0,0,1,0,34,340,Arborway Garage
216585941,10/18/2010 06:28:53,501,2073,0,0,1,0,35,350,Arborway Garage
216585941,10/18/2010 06:53:23,411,411144,0,0,1,0,,1300,Forest Hills
216585941,10/18/2010 07:20:23,501,2140,0,0,1,0,1,10,Cabot Garage
216585941,10/18/2010 18:07:35,441,441076,0,0,1,0,,1100,Kendall Square
216585941,10/18/2010 18:46:44,501,2064,0,0,1,0,35,352,Arborway Garage
216585941,10/19/2010 07:03:36,501,2062,0,0,1,0,35,351,Arborway Garage
216585941,10/19/2010 07:25:47,411,411144,0,0,1,0,,1300,Forest Hills
216585941,10/19/2010 18:08:14,441,441076,0,0,1,0,,1100,Kendall Square
216585941,10/20/2010 07:22:48,501,2100,0,0,1,0,35,352,Arborway Garage
216585941,10/20/2010 07:46:51,411,411145,0,0,1,0,,1300,Forest Hills
216585941,10/20/2010 18:19:21,441,441077,0,0,1,0,,1100,Kendall Square
