CHARLIECARD,CREATEDATE,DEVICECLASSID,DEVICEID,MACHINEBOOKING,CANCELLATION,TEST,FAREOPTAMOUNT,ROUTE,BRANCHLINEID,STATIONNAME
471431898,11/28/2010 11:59:05,411,411189,0,0,1,0,,1100,Harvard
471431898,11/28/2010 20:05:28,411,411200,0,0,1,0,,1100,Kendall Square
471431898,11/29/2010 08:46:02,411,411171,0,0,1,0,,1100,Porter Square
471431898,11/29/2010 20:38:28,411,411200,0,0,1,0,,1100,Kendall Square
471431898,11/30/2010 05:27:18,411,411171,0,0,1,0,,1100,Porter Square
471431898,11/30/2010 19:10:27,411,411198,0,0,1,0,,1100,Kendall Square
471628506,11/01/2010 09:54:47,501,671,0,0,1,5900,0,0,Charlestown Garage
471628506,11/01/2010 09:54:47,501,671,0,0,1,0,68,680,Charlestown Garage
471628506,11/01/2010 18:23:01,411,411201,0,0,1,0,,1100,Kendall Square
471628506,11/01/2010 18:32:47,501,364,0,0,1,0,64,646,Charlestown Garage
471628506,11/02/2010 09:07:43,501,647,0,0,1,0,64,640,Charlestown Garage
471628506,11/02/2010 14:07:07,411,411204,0,0,1,0,,1100,Kendall Square
471628506,11/02/2010 15:31:55,411,411382,0,0,1,0,,1100,Charles MGH
471628506,11/02/2010 17:34:54,501,609,0,0,1,0,68,680,Charlestown Garage
471628506,11/03/2010 09:57:57,501,601,0,0,1,0,68,680,Charlestown Garage
471628506,11/03/2010 12:24:27,411,411199,0,0,1,0,,1100,Kendall Square
471628506,11/03/2010 13:48:51,411,411151,0,0,1,0,,1100,Alewife
471628506,11/03/2010 18:56:53,411,411199,0,0,1,0,,1100,Kendall Square
471628506,11/04/2010 10:02:57,411,411197,0,0,1,0,,1100,Central Square
471628506,11/04/2010 17:42:06,501,705,0,0,1,0,64,640,Charlestown Garage
471628506,11/05/2010 09:53:35,501,631,0,0,1,0,68,680,Charlestown Garage
471628506,11/05/2010 14:12:55,411,411204,0,0,1,0,,1100,Kendall Square
471628506,11/05/2010 15:12:01,411,411381,0,0,1,0,,1100,Charles MGH
471628506,11/06/2010 23:00:55,411,411197,0,0,1,0,,1100,Central Square
471628506,11/08/2010 10:18:42,411,411196,0,0,1,0,,1100,Central Square
471628506,11/08/2010 17:51:57,501,173,0,0,1,0,64,646,Charlestown Garage
471628506,11/09/2010 09:03:03,501,721,0,0,1,0,64,640,Charlestown Garage
471628506,11/09/2010 13:37:12,411,411202,0,0,1,0,,1100,Kendall Square
471628506,11/09/2010 14:51:57,411,411382,0,0,1,0,,1100,Charles MGH
471628506,11/09/2010 17:44:02,501,641,0,0,1,0,64,640,Charlestown Garage
471628506,11/10/2010 10:07:16,411,411197,0,0,1,0,,1100,Central Square
471628506,11/10/2010 17:18:44,501,655,0,0,1,0,64,640,Charlestown Garage
471628506,11/10/2010 17:49:49,411,411196,0,0,1,0,,1100,Central Square
471628506,11/10/2010 18:03:46,411,411200,0,0,1,0,,1100,Kendall Square
471628506,11/11/2010 09:47:41,411,411197,0,0,1,0,,1100,Central Square
471628506,11/11/2010 18:35:33,501,379,0,0,1,0,64,646,Charlestown Garage
471628506,11/12/2010 08:41:47,411,411197,0,0,1,0,,1100,Central Square
471628506,11/12/2010 14:06:28,411,411202,0,0,1,0,,1100,Kendall Square
471628506,11/12/2010 15:05:23,411,411381,0,0,1,0,,1100,Charles MGH
471628506,11/15/2010 09:43:19,411,411196,0,0,1,0,,1100,Central Square
471628506,11/16/2010 09:25:16,411,411196,0,0,1,0,,1100,Central Square
471628506,11/16/2010 13:46:20,411,411203,0,0,1,0,,1100,Kendall Square
471628506,11/16/2010 14:34:29,411,411381,0,0,1,0,,1100,Charles MGH
471628506,11/16/2010 17:38:23,501,645,0,0,1,0,64,640,Charlestown Garage
471628506,11/17/2010 10:47:55,411,411196,0,0,1,0,,1100,Central Square
471628506,11/17/2010 18:08:20,501,615,0,0,1,0,64,640,Charlestown Garage
471628506,11/18/2010 09:47:46,411,411196,0,0,1,0,,1100,Central Square
471628506,11/18/2010 18:43:51,411,411201,0,0,1,0,,1100,Kendall Square
471628506,11/19/2010 09:30:20,501,173,0,0,1,0,64,646,Charlestown Garage
471628506,11/19/2010 14:23:06,411,411204,0,0,1,0,,1100,Kendall Square
471628506,11/19/2010 15:40:16,411,411381,0,0,1,0,,1100,Charles MGH
471628506,11/19/2010 18:51:01,411,411202,0,0,1,0,,1100,Kendall Square
471628506,11/19/2010 21:17:30,411,411141,0,0,1,0,,1300,Green Street
471628506,11/22/2010 10:26:20,411,411197,0,0,1,0,,1100,Central Square
471628506,11/23/2010 09:06:08,501,607,0,0,1,0,64,640,Charlestown Garage
471628506,11/23/2010 14:10:42,411,411203,0,0,1,0,,1100,Kendall Square
471628506,11/23/2010 15:03:38,411,411382,0,0,1,0,,1100,Charles MGH
471628506,11/23/2010 18:09:18,501,745,0,0,1,0,68,680,Charlestown Garage
471628506,11/24/2010 18:17:54,411,411204,0,0,1,0,,1100,Kendall Square
471628506,11/28/2010 12:15:05,411,411197,0,0,1,0,,1100,Central Square
471628506,11/28/2010 23:52:38,411,411200,0,0,1,0,,1100,Kendall Square
471628506,11/29/2010 09:31:33,411,411196,0,0,1,0,,1100,Central Square
471628506,11/30/2010 09:46:35,411,411196,0,0,1,0,,1100,Central Square
471628506,11/30/2010 14:14:50,411,411204,0,0,1,0,,1100,Kendall Square
471628506,11/30/2010 15:27:08,411,411382,0,0,1,0,,1100,Charles MGH
471628506,11/30/2010 17:12:37,501,738,0,0,1,0,64,640,Charlestown Garage
473698751,11/05/2010 09:17:00,411,411197,0,0,1,5900,,0,Central Square
473698751,11/05/2010 09:17:00,411,411197,0,0,1,0,,1100,Central Square
473698751,11/05/2010 11:35:18,411,411303,0,0,1,0,,1300,Haymarket
473698751,11/22/2010 11:30:05,411,411195,0,0,1,0,,1100,Central Square
473698751,11/22/2010 13:33:46,411,411308,0,0,1,0,,1000,Park Street
475363034,11/01/2010 08:44:34,501,619,0,0,1,5900,0,0,Charlestown Garage
475363034,11/01/2010 08:44:34,501,619,0,0,1,0,64,640,Charlestown Garage
475363034,11/01/2010 17:07:03,411,411201,0,0,1,0,,1100,Kendall Square
475363034,11/01/2010 19:15:05,441,441066,0,0,1,0,,1100,Central Square
475363034,11/01/2010 19:32:37,501,2197,0,0,1,0,66,661,Cabot Garage
475363034,11/02/2010 08:45:46,501,647,0,0,1,0,64,640,Charlestown Garage
475363034,11/02/2010 17:44:58,501,705,0,0,1,0,64,641,Charlestown Garage
475363034,11/03/2010 08:42:53,501,619,0,0,1,0,64,640,Charlestown Garage
475363034,11/03/2010 17:07:24,411,411200,0,0,1,0,,1100,Kendall Square
475363034,11/03/2010 19:12:42,441,441065,0,0,1,0,,1100,Central Square
475363034,11/03/2010 19:25:56,501,2137,0,0,1,0,66,661,Cabot Garage
475363034,11/03/2010 19:42:02,501,502,0,0,1,0,57,572,Albany Street Garage
475363034,11/04/2010 08:44:15,501,709,0,0,1,0,64,640,Charlestown Garage
475363034,11/04/2010 17:48:25,411,411199,0,0,1,0,,1100,Kendall Square
475363034,11/04/2010 18:06:13,501,328,0,0,1,0,86,860,Charlestown Garage
475363034,11/04/2010 19:40:25,501,561,0,0,1,0,57,570,Albany Street Garage
475363034,11/04/2010 23:48:47,501,2172,0,0,1,0,57,571,Cabot Garage
475363034,11/05/2010 09:08:34,501,377,0,0,1,0,64,646,Charlestown Garage
475363034,11/09/2010 08:43:42,501,721,0,0,1,0,64,640,Charlestown Garage
475363034,11/09/2010 18:12:30,501,615,0,0,1,0,64,646,Charlestown Garage
475363034,11/09/2010 19:24:57,501,458,0,0,1,0,57,570,Albany Street Garage
475363034,11/09/2010 19:31:40,501,2186,0,0,1,0,66,661,Cabot Garage
475363034,11/10/2010 09:12:30,501,315,0,0,1,0,64,646,Charlestown Garage
475363034,11/10/2010 17:13:37,501,655,0,0,1,0,64,640,Charlestown Garage
475363034,11/12/2010 09:24:49,501,669,0,0,1,0,64,641,Charlestown Garage
475363034,11/12/2010 10:03:09,411,411195,0,0,1,0,,1100,Central Square
475363034,11/12/2010 18:32:32,501,637,0,0,1,0,64,640,Charlestown Garage
475363034,11/15/2010 09:06:04,501,615,0,0,1,0,86,861,Charlestown Garage
475363034,11/15/2010 09:22:15,411,411185,0,0,1,0,,1100,Harvard
475363034,11/15/2010 17:18:53,501,649,0,0,1,0,64,641,Charlestown Garage
475363034,11/15/2010 19:37:11,501,356,0,0,1,0,86,861,Charlestown Garage
475363034,11/15/2010 22:14:59,501,744,0,0,1,0,86,860,Charlestown Garage
475363034,11/16/2010 09:27:37,501,681,0,0,1,0,64,641,Charlestown Garage
475363034,11/16/2010 09:46:10,411,411196,0,0,1,0,,1100,Central Square
475363034,11/16/2010 18:09:08,501,631,0,0,1,0,64,640,Charlestown Garage
475363034,11/17/2010 09:15:56,501,379,0,0,1,0,64,646,Charlestown Garage
475363034,11/17/2010 18:08:23,501,615,0,0,1,0,64,640,Charlestown Garage
475363034,11/18/2010 08:42:53,501,651,0,0,1,0,64,640,Charlestown Garage
475363034,11/18/2010 17:34:11,411,411201,0,0,1,0,,1100,Kendall Square
475363034,11/18/2010 21:02:22,501,609,0,0,1,0,86,861,Charlestown Garage
475363034,11/19/2010 09:08:28,501,173,0,0,1,0,64,646,Charlestown Garage
475363034,11/22/2010 08:42:49,501,615,0,0,1,0,64,640,Charlestown Garage
475363034,11/23/2010 08:43:47,501,607,0,0,1,0,64,640,Charlestown Garage
475363034,11/23/2010 17:18:49,501,649,0,0,1,0,64,640,Charlestown Garage
475363034,11/24/2010 07:59:21,501,609,0,0,1,0,64,646,Charlestown Garage
475363034,11/24/2010 13:12:12,411,411200,0,0,1,0,,1100,Kendall Square
475363034,11/24/2010 13:24:22,501,683,0,0,1,0,64,640,Charlestown Garage
475363034,11/29/2010 08:42:32,501,601,0,0,1,0,64,640,Charlestown Garage
475363034,11/29/2010 18:07:29,501,717,0,0,1,0,64,640,Charlestown Garage
475363034,11/30/2010 08:41:38,501,671,0,0,1,0,64,640,Charlestown Garage
475363034,11/30/2010 09:07:39,441,441069,0,0,1,0,,1100,Central Square
475363034,11/30/2010 19:11:05,411,411201,0,0,1,0,,1100,Kendall Square
475363034,11/30/2010 19:31:24,501,2177,0,0,1,0,66,662,Cabot Garage
476214518,11/05/2010 09:31:37,411,411228,0,0,1,0,,1100,South Station
476214518,11/05/2010 15:52:33,441,441076,0,0,1,0,,1100,Kendall Square
477067254,11/03/2010 09:15:53,441,441058,0,0,1,5900,,0,Davis Square
477067254,11/03/2010 09:15:53,441,441058,0,0,1,0,,1100,Davis Square
477067254,11/03/2010 17:01:49,441,441074,0,0,1,0,,1100,Kendall Square
477067254,11/04/2010 09:08:31,411,411167,0,0,1,0,,1100,Davis Square
477067254,11/04/2010 17:10:35,441,441074,0,0,1,0,,1100,Kendall Square
477067254,11/05/2010 09:13:52,411,411167,0,0,1,0,,1100,Davis Square
477067254,11/05/2010 12:35:39,441,441076,0,0,1,0,,1100,Kendall Square
477067254,11/05/2010 13:46:38,411,411093,0,0,1,0,,1300,Downtown Crossing
477067254,11/05/2010 17:43:17,441,441073,0,0,1,0,,1100,Kendall Square
477067254,11/17/2010 17:12:04,441,441073,0,0,1,0,,1100,Kendall Square
477067254,11/18/2010 09:20:24,411,411166,0,0,1,0,,1100,Davis Square
477067254,11/18/2010 17:20:35,441,441074,0,0,1,0,,1100,Kendall Square
477067254,11/23/2010 09:26:43,411,411167,0,0,1,0,,1100,Davis Square
477067254,11/23/2010 16:36:53,441,441073,0,0,1,0,,1100,Kendall Square
477565887,11/04/2010 12:44:57,411,411189,0,0,1,5900,,0,Harvard
477565887,11/04/2010 12:44:57,411,411189,0,0,1,0,,1100,Harvard
477565887,11/04/2010 17:19:49,411,411201,0,0,1,0,,1100,Kendall Square
477565887,11/04/2010 17:54:29,501,669,0,0,1,0,73,731,Charlestown Garage
477680853,11/01/2010 06:59:12,501,408,0,0,1,5900,0,0,Fellsway Garage
477680853,11/01/2010 06:59:12,501,408,0,0,1,0,96,961,Fellsway Garage
477680853,11/01/2010 07:20:39,411,411161,0,0,1,0,,1100,Davis Square
477680853,11/01/2010 17:16:00,411,411199,0,0,1,0,,1100,Kendall Square
477680853,11/01/2010 17:28:31,501,434,0,0,1,0,96,961,Fellsway Garage
477680853,11/02/2010 07:43:08,501,543,0,0,1,0,96,961,Fellsway Garage
477680853,11/02/2010 08:06:44,411,411165,0,0,1,0,,1100,Davis Square
477680853,11/02/2010 09:52:34,441,441068,0,0,1,0,,1100,Central Square
477680853,11/02/2010 17:07:05,411,411201,0,0,1,0,,1100,Kendall Square
477680853,11/02/2010 17:29:45,501,522,0,0,1,0,94,940,Fellsway Garage
477680853,11/02/2010 18:00:49,501,421,0,0,1,0,134,1343,Fellsway Garage
477680853,11/03/2010 06:57:54,501,428,0,0,1,0,96,961,Fellsway Garage
477680853,11/03/2010 07:18:09,411,411165,0,0,1,0,,1100,Davis Square
477680853,11/03/2010 17:20:29,501,139,0,0,1,0,85,850,Charlestown Garage
477680853,11/03/2010 19:05:26,501,743,0,0,1,0,69,690,Charlestown Garage
477680853,11/03/2010 19:13:53,501,435,0,0,1,0,94,941,Fellsway Garage
477680853,11/03/2010 19:33:59,501,722,0,0,1,0,96,960,Charlestown Garage
477680853,11/04/2010 07:08:57,501,4119,0,0,1,0,71,711,North Cambridge
477680853,11/04/2010 07:28:12,411,411183,0,0,1,0,,1100,Harvard
477680853,11/04/2010 19:03:38,411,411199,0,0,1,0,,1100,Kendall Square
477680853,11/04/2010 19:12:24,501,4118,0,0,1,0,71,710,North Cambridge
477680853,11/05/2010 07:27:27,501,429,0,0,1,0,430,4300,Fellsway Garage
477680853,11/05/2010 07:45:11,411,411163,0,0,1,0,,1100,Davis Square
477680853,11/05/2010 17:06:11,411,411201,0,0,1,0,,1100,Kendall Square
477680853,11/05/2010 23:33:41,501,650,0,0,1,0,96,960,Charlestown Garage
477680853,11/06/2010 05:12:09,501,515,0,0,1,0,96,961,Fellsway Garage
477680853,11/08/2010 07:45:58,411,411162,0,0,1,0,,1100,Davis Square
477680853,11/08/2010 17:12:44,411,411200,0,0,1,0,,1100,Kendall Square
477680853,11/08/2010 17:47:10,501,340,0,0,1,0,96,961,Charlestown Garage
477680853,11/09/2010 07:20:15,501,523,0,0,1,0,96,961,Fellsway Garage
477680853,11/09/2010 07:47:23,411,411163,0,0,1,0,,1100,Davis Square
477680853,11/09/2010 09:55:31,441,441068,0,0,1,0,,1100,Central Square
477680853,11/09/2010 17:07:06,411,411200,0,0,1,0,,1100,Kendall Square
477680853,11/09/2010 17:23:34,501,420,0,0,1,0,96,961,Fellsway Garage
477680853,11/10/2010 05:57:25,501,406,0,0,1,0,96,961,Fellsway Garage
477680853,11/10/2010 06:29:26,501,4127,0,0,1,0,71,710,North Cambridge
477680853,11/10/2010 07:10:24,501,4126,0,0,1,0,71,711,North Cambridge
477680853,11/10/2010 07:33:00,501,4118,0,0,1,0,71,710,North Cambridge
477680853,11/10/2010 08:22:59,411,411185,0,0,1,0,,1100,Harvard
477680853,11/10/2010 17:06:38,411,411200,0,0,1,0,,1100,Kendall Square
477680853,11/10/2010 17:23:23,501,441,0,0,1,0,96,960,Fellsway Garage
477680853,11/12/2010 07:26:23,411,411276,0,0,1,0,,1100,Quincy Center
477680853,11/12/2010 17:05:47,411,411202,0,0,1,0,,1100,Kendall Square
477680853,11/12/2010 22:15:04,441,441096,0,0,1,0,,1100,Wollaston
477680853,11/13/2010 15:26:21,411,411042,0,0,1,0,,1300,Wellington 
477680853,11/13/2010 18:55:01,411,411341,0,0,1,0,,1000,Copley Square
477680853,11/15/2010 07:58:43,501,436,0,0,1,0,94,941,Fellsway Garage
477680853,11/15/2010 08:22:34,411,411166,0,0,1,0,,1100,Davis Square
477680853,11/15/2010 20:44:27,441,441065,0,0,1,0,,1100,Central Square
477680853,11/15/2010 20:57:45,501,658,0,0,1,0,96,960,Charlestown Garage
477680853,11/16/2010 07:42:56,501,534,0,0,1,0,96,961,Fellsway Garage
477680853,11/16/2010 08:11:17,411,411166,0,0,1,0,,1100,Davis Square
477680853,11/16/2010 09:54:06,441,441068,0,0,1,0,,1100,Central Square
477680853,11/16/2010 17:08:31,411,411200,0,0,1,0,,1100,Kendall Square
477680853,11/16/2010 22:41:11,501,720,0,0,1,0,96,960,Charlestown Garage
477680853,11/17/2010 06:57:19,501,427,0,0,1,0,96,961,Fellsway Garage
477680853,11/17/2010 07:18:41,411,411163,0,0,1,0,,1100,Davis Square
477680853,11/17/2010 17:08:53,411,411199,0,0,1,0,,1100,Kendall Square
477680853,11/17/2010 22:40:14,501,742,0,0,1,0,96,961,Charlestown Garage
477680853,11/18/2010 06:58:55,501,434,0,0,1,0,96,961,Fellsway Garage
477680853,11/18/2010 07:18:48,411,411164,0,0,1,0,,1100,Davis Square
477680853,11/18/2010 18:01:15,411,411201,0,0,1,0,,1100,Kendall Square
477680853,11/18/2010 18:21:41,501,534,0,0,1,0,94,941,Fellsway Garage
477680853,11/19/2010 07:32:09,411,411274,0,0,1,0,,1100,Quincy Center
477680853,11/19/2010 17:10:45,411,411204,0,0,1,0,,1100,Kendall Square
477680853,11/19/2010 22:15:36,411,411269,0,0,1,0,,1100,Wollaston
477680853,11/22/2010 07:04:37,501,422,0,0,1,0,97,970,Fellsway Garage
477680853,11/22/2010 07:19:57,411,411161,0,0,1,0,,1100,Davis Square
477680853,11/22/2010 17:54:57,411,411200,0,0,1,0,,1100,Kendall Square
477680853,11/22/2010 19:01:08,501,66,0,0,1,0,96,961,Charlestown Garage
477680853,11/28/2010 08:11:28,501,1129,0,0,1,0,741,7410,Southampton Garage
477680853,11/28/2010 11:21:47,441,441065,0,0,1,0,,1100,Central Square
477680853,11/28/2010 12:02:19,501,656,0,0,1,0,96,960,Charlestown Garage
477680853,11/29/2010 06:55:36,501,525,0,0,1,0,96,961,Fellsway Garage
477680853,11/29/2010 07:18:29,411,411163,0,0,1,0,,1100,Davis Square
477680853,11/29/2010 18:58:20,411,411198,0,0,1,0,,1100,Kendall Square
477680853,11/29/2010 19:12:24,501,584,0,0,1,0,94,941,Fellsway Garage
477680853,11/30/2010 06:40:23,501,445,0,0,1,0,96,961,Fellsway Garage
477680853,11/30/2010 06:53:40,411,411163,0,0,1,0,,1100,Davis Square
477680853,11/30/2010 08:44:14,441,441072,0,0,1,0,,1100,Kendall Square
477680853,11/30/2010 09:55:34,441,441068,0,0,1,0,,1100,Central Square
477680853,11/30/2010 20:09:32,411,411199,0,0,1,0,,1100,Kendall Square
477680853,11/30/2010 20:26:40,501,722,0,0,1,0,96,960,Charlestown Garage
480318143,11/01/2010 09:57:25,411,411220,0,0,1,5900,,0,South Station
480318143,11/01/2010 09:57:25,411,411220,0,0,1,0,,1100,South Station
480318143,11/01/2010 18:35:28,501,2286,0,0,1,0,43,431,Cabot Garage
480318143,11/01/2010 18:50:48,441,441071,0,0,1,0,,1100,Central Square
480318143,11/04/2010 18:09:46,501,546,0,0,1,0,59,590,Albany Street Garage
480318143,11/04/2010 22:00:40,411,411116,0,0,1,0,,1300,Mass Ave
480318143,11/05/2010 09:55:52,411,411222,0,0,1,0,,1100,South Station
480318143,11/08/2010 09:55:23,411,411223,0,0,1,0,,1100,South Station
480318143,11/15/2010 16:33:14,441,441076,0,0,1,0,,1100,Kendall Square
480318143,11/17/2010 10:01:58,411,411222,0,0,1,0,,1100,South Station
480318143,11/19/2010 10:24:33,411,411218,0,0,1,0,,1100,South Station
480318143,11/19/2010 16:32:59,501,2240,0,0,1,0,1,10,Cabot Garage
480318143,11/19/2010 17:33:56,411,411196,0,0,1,0,,1100,Central Square
480932598,11/01/2010 09:36:45,501,2255,0,0,1,5900,0,0,Cabot Garage
480932598,11/01/2010 09:36:45,501,2255,0,0,1,0,1,10,Cabot Garage
480932598,11/01/2010 21:19:24,411,411191,0,0,1,0,,1100,Central Square
480932598,11/02/2010 10:25:20,501,2249,0,0,1,0,1,10,Cabot Garage
480932598,11/03/2010 19:05:50,501,2175,0,0,1,0,1,10,Cabot Garage
480932598,11/05/2010 15:54:59,501,2182,0,0,1,0,1,10,Cabot Garage
480932598,11/08/2010 18:47:09,441,441065,0,0,1,0,,1100,Central Square
480932598,11/09/2010 10:03:48,501,2230,0,0,1,0,1,11,Cabot Garage
480932598,11/09/2010 19:05:23,501,2220,0,0,1,0,1,11,Cabot Garage
480932598,11/10/2010 19:30:02,501,2189,0,0,1,0,7,72,Cabot Garage
480932598,11/12/2010 07:23:37,501,2252,0,0,1,0,1,10,Cabot Garage
480932598,11/12/2010 15:27:12,501,2190,0,0,1,0,66,661,Cabot Garage
480932598,11/15/2010 18:11:24,441,441065,0,0,1,0,,1100,Central Square
480932598,11/16/2010 10:15:15,501,2135,0,0,1,0,45,451,Cabot Garage
480932598,11/17/2010 07:08:07,411,411173,0,0,1,0,,1100,Porter Square
480932598,11/17/2010 21:02:34,441,441065,0,0,1,0,,1100,Central Square
480932598,11/18/2010 12:05:11,501,2127,0,0,1,0,1,10,Cabot Garage
480932598,11/18/2010 20:14:55,501,2213,0,0,1,0,1,10,Cabot Garage
480932598,11/19/2010 07:22:42,501,2151,0,0,1,0,1,10,Cabot Garage
480932598,11/19/2010 22:28:13,411,411321,0,0,1,0,,1000,Hynes
480932598,11/22/2010 19:45:24,501,2181,0,0,1,0,1,11,Cabot Garage
480932598,11/23/2010 12:04:49,501,2132,0,0,1,0,1,10,Cabot Garage
480932598,11/23/2010 21:35:05,501,2135,0,0,1,0,1,11,Cabot Garage
480932598,11/24/2010 08:26:19,501,2133,0,0,1,0,1,11,Cabot Garage
480932598,11/24/2010 18:40:20,501,2129,0,0,1,0,1,11,Cabot Garage
480932598,11/30/2010 11:30:44,411,411172,0,0,1,0,,1100,Porter Square
480932598,11/30/2010 20:25:28,441,441065,0,0,1,0,,1100,Central Square
480999642,11/01/2010 08:27:16,501,435,0,0,1,5900,0,0,Fellsway Garage
480999642,11/01/2010 08:27:16,501,435,0,0,1,0,94,941,Fellsway Garage
480999642,11/01/2010 08:47:56,411,411164,0,0,1,0,,1100,Davis Square
480999642,11/01/2010 16:57:18,411,411201,0,0,1,0,,1100,Kendall Square
480999642,11/01/2010 17:15:30,501,734,0,0,1,0,94,940,Charlestown Garage
480999642,11/02/2010 09:08:10,501,369,0,0,1,0,80,801,Charlestown Garage
480999642,11/02/2010 09:27:11,411,411163,0,0,1,0,,1100,Davis Square
480999642,11/02/2010 17:24:23,411,411200,0,0,1,0,,1100,Kendall Square
480999642,11/02/2010 17:53:58,501,543,0,0,1,0,94,940,Fellsway Garage
480999642,11/03/2010 08:54:35,501,317,0,0,1,0,80,801,Charlestown Garage
480999642,11/03/2010 09:12:29,411,411163,0,0,1,0,,1100,Davis Square
480999642,11/03/2010 17:23:38,411,411200,0,0,1,0,,1100,Kendall Square
480999642,11/03/2010 17:54:10,501,411,0,0,1,0,94,940,Fellsway Garage
480999642,11/04/2010 06:29:25,501,587,0,0,1,0,94,940,Fellsway Garage
480999642,11/05/2010 09:11:10,411,411163,0,0,1,0,,1100,Davis Square
480999642,11/05/2010 17:19:56,411,411201,0,0,1,0,,1100,Kendall Square
480999642,11/05/2010 17:51:39,501,443,0,0,1,0,94,940,Fellsway Garage
480999642,11/08/2010 09:26:38,501,543,0,0,1,0,94,941,Fellsway Garage
480999642,11/08/2010 09:39:49,411,411162,0,0,1,0,,1100,Davis Square
480999642,11/08/2010 17:07:57,411,411201,0,0,1,0,,1100,Kendall Square
480999642,11/08/2010 17:34:23,501,540,0,0,1,0,94,941,Fellsway Garage
480999642,11/09/2010 08:25:01,501,683,0,0,1,0,80,801,Charlestown Garage
480999642,11/09/2010 08:48:26,411,411167,0,0,1,0,,1100,Davis Square
480999642,11/09/2010 18:02:55,411,411200,0,0,1,0,,1100,Kendall Square
480999642,11/09/2010 18:30:34,501,436,0,0,1,0,94,941,Fellsway Garage
480999642,11/10/2010 08:36:06,501,410,0,0,1,0,94,941,Fellsway Garage
480999642,11/10/2010 08:50:49,411,411162,0,0,1,0,,1100,Davis Square
480999642,11/10/2010 17:35:42,411,411199,0,0,1,0,,1100,Kendall Square
480999642,11/10/2010 17:57:48,501,442,0,0,1,0,94,940,Fellsway Garage
480999642,11/12/2010 08:22:19,501,717,0,0,1,0,80,801,Charlestown Garage
480999642,11/12/2010 08:40:15,411,411163,0,0,1,0,,1100,Davis Square
480999642,11/12/2010 17:20:00,411,411199,0,0,1,0,,1100,Kendall Square
480999642,11/12/2010 18:05:46,501,671,0,0,1,0,96,960,Charlestown Garage
480999642,11/15/2010 08:21:59,501,645,0,0,1,0,80,801,Charlestown Garage
480999642,11/15/2010 08:44:58,411,411163,0,0,1,0,,1100,Davis Square
480999642,11/15/2010 16:55:57,411,411201,0,0,1,0,,1100,Kendall Square
480999642,11/15/2010 17:19:53,501,531,0,0,1,0,94,941,Fellsway Garage
480999642,11/16/2010 08:24:46,501,717,0,0,1,0,73,730,Charlestown Garage
480999642,11/16/2010 08:43:59,411,411164,0,0,1,0,,1100,Davis Square
480999642,11/16/2010 17:49:49,411,411200,0,0,1,0,,1100,Kendall Square
480999642,11/16/2010 18:14:53,501,443,0,0,1,0,94,941,Fellsway Garage
480999642,11/17/2010 09:15:30,411,411166,0,0,1,0,,1100,Davis Square
480999642,11/17/2010 17:34:05,411,411200,0,0,1,0,,1100,Kendall Square
480999642,11/18/2010 08:29:39,501,408,0,0,1,0,94,941,Fellsway Garage
480999642,11/18/2010 08:48:26,411,411163,0,0,1,0,,1100,Davis Square
480999642,11/18/2010 16:10:25,411,411200,0,0,1,0,,1100,Kendall Square
480999642,11/18/2010 16:28:22,501,516,0,0,1,0,94,941,Fellsway Garage
480999642,11/19/2010 09:05:25,501,521,0,0,1,0,94,940,Fellsway Garage
480999642,11/19/2010 09:19:33,411,411165,0,0,1,0,,1100,Davis Square
480999642,11/19/2010 17:27:34,411,411200,0,0,1,0,,1100,Kendall Square
480999642,11/19/2010 17:57:39,501,527,0,0,1,0,94,940,Fellsway Garage
480999642,11/20/2010 01:39:28,501,587,0,0,1,0,94,941,Fellsway Garage
480999642,11/20/2010 12:02:24,501,618,0,0,1,0,94,941,Charlestown Garage
480999642,11/20/2010 12:18:43,441,441058,0,0,1,0,,1100,Davis Square
480999642,11/20/2010 14:57:37,441,441065,0,0,1,0,,1100,Central Square
480999642,11/20/2010 15:21:29,501,618,0,0,1,0,94,941,Charlestown Garage
480999642,11/22/2010 08:31:35,501,527,0,0,1,0,94,940,Fellsway Garage
480999642,11/22/2010 08:46:31,411,411166,0,0,1,0,,1100,Davis Square
480999642,11/22/2010 17:12:46,411,411200,0,0,1,0,,1100,Kendall Square
480999642,11/29/2010 08:23:28,501,717,0,0,1,0,80,801,Charlestown Garage
480999642,11/29/2010 08:42:23,411,411163,0,0,1,0,,1100,Davis Square
480999642,11/29/2010 17:34:22,411,411198,0,0,1,0,,1100,Kendall Square
480999642,11/29/2010 17:52:21,501,406,0,0,1,0,94,941,Fellsway Garage
480999642,11/30/2010 08:22:54,501,683,0,0,1,0,80,801,Charlestown Garage
480999642,11/30/2010 08:43:10,411,411167,0,0,1,0,,1100,Davis Square
480999642,11/30/2010 17:40:38,411,411205,0,0,1,0,,1100,Kendall Square
482531541,11/02/2010 18:14:04,441,441076,0,0,1,5900,,0,Kendall Square
482531541,11/02/2010 18:14:04,441,441076,0,0,1,0,,1100,Kendall Square
482531541,11/02/2010 23:58:56,441,441109,0,0,1,0,,1000,Park Street
482531541,11/08/2010 08:36:16,411,411217,0,0,1,0,,1100,South Station
482531541,11/08/2010 19:53:56,441,441073,0,0,1,0,,1100,Kendall Square
482531541,11/10/2010 08:36:45,501,2194,0,0,1,0,66,661,Cabot Garage
